table,field,fieldId,type,records,populated,pct,classification,evidence
Program Instance - Sync,Program Homework Assignments,fldE0QGSS6yfUKEDO,multipleRecordLinks,3,1,33.33,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/033-weekly-summary-and-goal-logic-assign-homework-to-weekly-athlete-summary.js"
Program Instance - Sync,Target Goal Shots,fldj6tSi7LmIliMzP,multipleRecordLinks,3,1,33.33,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/032-weekly-summary-and-goal-logic-link-challenge-goal-record-to-weekly-athlete-summary.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js"
Program Instance - Sync,Active School Year,fldB1SRnDH2pjWkqG,multipleRecordLinks,3,3,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Program Instance - Sync,Minimum Video ,fldnKF50AmRwMJ2U3,multipleLookupValues,3,3,100.0,HAS DEPENDENTS,referenced by 1 field(s)
School - Synced,Name,fldjX2tzJYOSJZaVc,singleLineText,1241,1240,99.92,HAS DEPENDENTS,referenced by 1 field(s)
School - Synced,State,fldKdrgVdcy97c41a,singleSelect,1241,1240,99.92,HAS DEPENDENTS,referenced by 1 field(s)
School - Synced,School Level,fldsYASCIVg0loAxy,singleSelect,1241,774,62.37,ACTIVE / KEEP,62.37% populated
School - Synced,Classification,fldbt9gE9huSdSokt,singleSelect,1241,434,34.97,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/022-submission-intake-sync-child-upload-writeback-from-submission-asset.js, tools/docs/audit-automation-hardcodes.mjs, tools/tutorials-content/lib/duplicate-detector.js"
School - Synced,Division,fldpuvDFLRlQTK7G6,singleSelect,1241,398,32.07,ACTIVE / KEEP,32.07% populated
School - Synced,District,fld89SDeM7OI18FR3,singleSelect,1241,145,11.68,ACTIVE / KEEP,11.68% populated
School - Synced,Colors,fldSJKRyzZkNcwjFH,singleSelect,1241,209,16.84,ACTIVE / KEEP,16.84% populated
School - Synced,Song,fldLTYTIIa1QHi8ti,singleSelect,1241,198,15.95,ACTIVE / KEEP,15.95% populated
School - Synced,Nickname,fldBiSQI4Tuoq9PdM,singleSelect,1241,216,17.41,ACTIVE / KEEP,17.41% populated
School - Synced,Mascot,fldQU5l6GZ5DbHfxd,multipleAttachments,1241,230,18.53,HAS DEPENDENTS,referenced by 1 field(s)
School - Synced,Website,fldeaUIkJcKP0qn0t,url,1241,16,1.29,NEARLY EMPTY — REVIEW,1.29% populated; no formula deps
School - Synced,Zip,fldLocyPq23cdbK4A,singleLineText,1241,740,59.63,ACTIVE / KEEP,59.63% populated
School - Synced,City,fldhiCgiutE4Zz82t,singleLineText,1241,778,62.69,ACTIVE / KEEP,62.69% populated
School - Synced,Physical Address,fldVAATVVBWCfWupm,singleLineText,1241,743,59.87,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
School - Synced,Mailing Address,fldSc8fJMs5z2HPKw,singleLineText,1241,118,9.51,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
School - Synced,Mailing Block,fldTX9XZ2Lfymj1d1,multilineText,1241,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
School - Synced,Mailing Address - Formatted,fldwzONcOj2q5nwB7,multilineText,1241,118,9.51,ACTIVE / KEEP,9.51% populated
School - Synced,Physical Address - Formatted,fldqHJGNJ78dnfZvh,multilineText,1241,743,59.87,ACTIVE / KEEP,59.87% populated
School - Synced,School Phone,fld7hwCGDmBUmo3ht,phoneNumber,1241,611,49.23,ACTIVE / KEEP,49.23% populated
School - Synced,People,fldhafhe1hpt6EflS,singleLineText,1241,74,5.96,ACTIVE / KEEP,5.96% populated
School - Synced,Role Appointments - AD,fldRj8ORXBNk0PpOZ,singleLineText,1241,205,16.52,ACTIVE / KEEP,16.52% populated
School - Synced,Current Athletic Director,fldKXb3jMH8YmHKPM,number,1241,1241,100.0,ACTIVE / KEEP,100.00% populated
School - Synced,Cell Number - Lookup,fldj6IVgkeS9CWaHY,singleLineText,1241,63,5.08,ACTIVE / KEEP,5.08% populated
School - Synced,Email - Lookup,fldkBRvgwuEy0cQJY,singleLineText,1241,204,16.44,ACTIVE / KEEP,16.44% populated
School - Synced,Name - Cleaned,fld2pnXM3sPqK0ni8,multilineText,1241,1240,99.92,ACTIVE / KEEP,99.92% populated
School - Synced,Facilities,fldvsDjHUhAGXiugp,singleLineText,1241,207,16.68,ACTIVE / KEEP,16.68% populated
School - Synced,Name - Display,fldyh6zuatkpduCcn,multilineText,1241,1241,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/homework-queries.test.ts, web/lib/airtable/homework-queries.ts, web/lib/airtable/public-athlete-homework-queries.ts"
School - Synced,Team,fldSWZ4VcsECnuPuY,singleLineText,1241,1,0.08,NEARLY EMPTY — REVIEW,0.08% populated; no formula deps
School - Synced,JH League,fldTZURXr9gS3HcnL,singleSelect,1241,9,0.73,NEARLY EMPTY — REVIEW,0.73% populated; no formula deps
School - Synced,Enrollments,fld0FxgUyjzdIcxYx,multipleRecordLinks,1241,11,0.89,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
School - Synced,OLD - DELETE OK,fld6J9l5Du6nYsj8G,checkbox,1241,705,56.81,ACTIVE / KEEP,56.81% populated
Level Gate Rules,Level Gate Rule Name,fldqMSIUmI2K2920W,singleLineText,12,12,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/043-levels-and-progression-set-level-gate-rule-from-next-level.js, airtable/automations/shooting-challenge/lib/041-042-reconciled-signature-contract.test.js"
Level Gate Rules,Level,fldmjqf8Eayve9d2q,multipleRecordLinks,12,12,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Level Gate Rules,Level Name (Lookup),fldRMBR0Oy7u28yMd,multipleLookupValues,12,12,100.0,REPO REFERENCED,"repo hits: tools/airtable/overnight_config_xp_analyze.py, tools/airtable/overnight_config_xp_prod_probe.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Level Gate Rules,School Year / Rule Set,fldbeN62KVvmAjxYx,singleLineText,12,12,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/043-levels-and-progression-set-level-gate-rule-from-next-level.js"
Level Gate Rules,Version Active?,fld7Yg5c7HTHqu0xj,checkbox,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Level Gate Rules,Minimum Submissions,fldvWKeUf1xf2H0JK,number,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Level Gate Rules,Minimum Homework,fldn9GN6ggEwENF1p,number,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Level Gate Rules,Minimum Videos,fldZqzsPncNyN0gBQ,number,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Level Gate Rules,Minimum Zoom Meetings,fldyWZ77e9BgnHuBz,number,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Level Gate Rules,Minimum Streak Days,fldy0V8N8vuLs0ggc,number,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Level Gate Rules,Gate Enabled?,fldGwszPuPkmo2ROq,checkbox,12,11,91.67,HAS DEPENDENTS,referenced by 3 field(s)
Level Gate Rules,Level Rank (Lookup),fldyUUxYtGHeVEvWR,multipleLookupValues,12,12,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Level Gate Rules,Enrollments Checked by This Gate,fldq2UsICe8sVBjbe,multipleRecordLinks,12,3,25.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tools/airtable/_preview/_stage17_audit_extract.json"
Level Gate Rules,Public Gate Criteria,fldLHztmV49d5v4Pq,formula,12,11,91.67,HAS DEPENDENTS,referenced by 1 field(s)
Level Gate Rules,Public Gate Rules - Active Only,fldyQKthaqgxk3nr4,formula,12,11,91.67,HAS DEPENDENTS,referenced by 1 field(s)
Level Gate Rules,Global Config,fldjzyWnUG7Q0vrkj,multipleRecordLinks,12,12,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/lib/c025-stage17-zoom-attendance.js, tools/airtable/_preview/c025_archive_rename_temp_fields.json, tools/airtable/_preview/c025_checkbox_lookup_repair_verify.json"
Levels,Level Name,fldOXE187GbNwxXka,singleLineText,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Levels,Level Name with Color,fldskFKlnUPVZYxqQ,singleSelect,12,12,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/levels.test.ts, web/lib/data/levels.ts"
Levels,Cover Image,fldCajx5rvJWrK81n,multipleAttachments,12,12,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js, web/lib/airtable/homework-queries.ts"
Levels,XP Required (Cumulative),fldsvQz2K5W2Cg12V,number,12,12,100.0,HAS DEPENDENTS,referenced by 4 field(s)
Levels,XP From Previous Level,fld0CEc1KKpTG8umq,formula,12,12,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/levels.ts, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Levels,Previous Level,flde7C9ThfNE9H9YF,multipleRecordLinks,12,11,91.67,HAS DEPENDENTS,referenced by 2 field(s)
Levels,Next Level,fldygwZv5wLEjW3uH,multipleRecordLinks,12,11,91.67,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/043-levels-and-progression-set-level-gate-rule-from-next-level.js"
Levels,Enrollments,fldcn9IgfenUu1sLn,singleLineText,12,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Levels,Active?,fld297P1ZsUsB1VaH,checkbox,12,12,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Levels,Sort Order,fldm3ie3koWeo0pYu,number,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Levels,Enrollments 2,flddtorozO41fVy8z,singleLineText,12,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Levels,Enrollments 3,fldTzIGODB2e03rvE,singleLineText,12,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Levels,Enrollments - Current Level,fldIZT5MWgMskwF8s,multipleRecordLinks,12,3,25.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tools/airtable/_preview/_stage17_audit_extract.json, tests/data-model/field-contracts.test.js"
Levels,Enrollments - Next Level,fldtaYEIwRvRKYkvb,multipleRecordLinks,12,3,25.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tools/airtable/_preview/_stage17_audit_extract.json, tests/data-model/field-contracts.test.js"
Levels,Weekly Athlete Summary,fld3P2zc2MyyolAUs,singleLineText,12,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/030-weekly-summary-and-goal-logic-copy-enrollment-grade-band-to-weekly-summary.js"
Levels,Previous Level XP Required,fldPvSUGEBiNP6IfG,multipleLookupValues,12,11,91.67,HAS DEPENDENTS,referenced by 1 field(s)
Levels,Rank,fldkXCHwTnNASyEtL,number,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Levels,Level Gate Rules,fldyxZPYMh8qK8Gw1,multipleRecordLinks,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Levels,Unlock Message,fldndSUIdaAXdWqrN,richText,12,12,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Levels,Public Gate Criteria,fldgIHfyM8hwhSrpy,rollup,12,11,91.67,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/levels.ts, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Shot Milestones,Milestone Label,fldnlrfQBmWER7dxD,formula,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js, tools/airtable/generate_final_summary_preview.py"
Shot Milestones,Target Goal Shot,fldw1VqNidFq2Yz2D,multipleRecordLinks,61,61,100.0,HAS DEPENDENTS,referenced by 5 field(s)
Shot Milestones,Grade Band,flds7xmrvMVr3Zbp8,multipleLookupValues,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js, airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js"
Shot Milestones,Milestone Shot Count,fldI9n3caSvtMEUzQ,formula,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js, tools/airtable/overnight_config_xp_analyze.py"
Shot Milestones,Milestone Percent,fldNgo6iYG1ekKjid,number,61,61,100.0,HAS DEPENDENTS,referenced by 5 field(s)
Shot Milestones,Points Awarded,fldEOObF0c4SfFSMU,formula,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js, tools/airtable/overnight_config_xp_analyze.py"
Shot Milestones,Active,fldUQSy1EaARfUUvw,checkbox,61,40,65.57,ACTIVE / KEEP,65.57% populated
Shot Milestones,Milestone Unique Key,fldFjb22cOEPusNqH,formula,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js, tools/airtable/overnight_config_xp_analyze.py"
Shot Milestones,Band Sort Order,flde1qiwxWSvpied6,multipleLookupValues,61,61,100.0,ACTIVE / KEEP,100.00% populated
Shot Milestones,Sort Order,fldzoPUz9BSJeiHYc,number,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js, airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js"
Shot Milestones,Target Shots Lookup,fldioImLyCnucFuxZ,multipleLookupValues,61,61,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Shot Milestones,Milestone Tier,fld4Q8j7bB5MbszFT,formula,61,61,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, tools/testing/repair_perfect_week_testing.mjs"
Shot Milestones,Notes,flda70LWBSmMsttuV,multilineText,61,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Shot Milestones,Weekly Athlete Summary,fldUubWimygpDfAhP,singleLineText,61,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/030-weekly-summary-and-goal-logic-copy-enrollment-grade-band-to-weekly-summary.js"
Shot Milestones,XP Events,fldmmFEzJt3kmEDh4,multipleRecordLinks,61,11,18.03,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/031-weekly-summary-and-goal-logic-find-or-create-weekly-athlete-summary-from-submission.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js"
Shot Milestones,XP Events copy,fldVcHPjvuabirn6E,singleLineText,61,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_related_fields.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Shot Milestones,Athlete Achievement Unlocks,fldMOcJn6dEBtgGjQ,multipleRecordLinks,61,19,31.15,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js"
